,key
1536,massgis:FY_FUNDING
1537,source:footprint
1538,massgis:EOEAINVOLV
1539,massgis:OS_DEED_BO
1540,massgis:OS_DEED_PA
1541,FMMP_reviewed
1542,payment:cards
1543,massgis:DCAM_ID
1544,massgis:DEED_ACRES
1545,SK53_bulk:load
1546,massgis:POLY_ID
1547,orientation
1548,ref:vayla
1549,source:oneway
1550,not:name
1551,dual_carriageway
1552,shape:plan
1553,acres
1554,format
1555,source:wheelchair
1556,old_addr:street
1557,gfoss_id
1558,census:population
1559,generator:orientation
1560,code
1561,seamark:beacon_lateral:shape
1562,building:facade:colour
1563,CEMT
1564,object:suburb
1565,roof:downpipe
1566,gutter
1567,triple_tower
1568,source:bridge
1569,land_area
1570,typhoon:reviewed
1571,order
1572,expected_rwn_route_relations
1573,playground:theme
1574,recycling:shoes
1575,disused:building
1576,design:incomplete
1577,tiger:NAMELSAD
1578,tiger:NAME
1579,tiger:LSAD
1580,tiger:FUNCSTAT
1581,tiger:PLACEFP
1582,tiger:CLASSFP
1583,tiger:PLCIDFP
1584,tiger:PCICBSA
1585,tiger:PCINECTA
1586,tiger:CPI
1587,removed:building
1588,official_ref
1589,old_ref:fap
1590,tunnel:name
1591,arpav_codice_bacino
1592,name:kk
1593,tiger:PLACENS
1594,source:highway_classification
1595,redwood_city_ca:bld_gid
1596,roof:ridge
1597,designated_direction
1598,mtb:type
1599,old_name:de
1600,gnis:edited
1601,source:old_ref:fap
1602,ref:HU:edid
1603,seamark:beacon_lateral:system
1604,bicycle_rental
1605,ref:cadc:2019
1606,arpav_codice_sottobacino
1607,construction:railway
1608,ref:cue
1609,frontage_road
1610,parcel_pickup
1611,seamark:light:reference
1612,dcgis:dataset
1613,wood:density
1614,destination:colour
1615,ref:FR:LaPoste
1616,booth
1617,addr2:street
1618,gate:type
1619,fire_hydrant:description
1620,ascent
1621,gtfs:release_date
1622,hwpi
1623,hgv:lanes
1624,curve_geometry
1625,maritime
1626,lwn_name
1627,note:cadastre:building_use
1628,railway:signal:speed_limit_distant
1629,name:en2
1630,railway:signal:speed_limit_distant:form
1631,teryt:updated_by
1632,addr:union
1633,automated
1634,railway:signal:shunting
1635,addr2:housenumber
1636,railway:signal:shunting:form
1637,source:alt_name
1638,railway:signal:combined:form
1639,bottle
1640,is_sidepath
1641,railway:signal:combined
1642,capacity:parent
1643,implicit
1644,species:no
1645,redwood_city_ca:addr_id
1646,toilets:num_chambers
1647,note:name
1648,tiger:zip_right_2
1649,toll:bus
1650,crossing:activation
1651,source_ref:name
1652,complete
1653,deanery
1654,ref:vcgi:esiteid
1655,internet_access:ssid
1656,practicability
1657,name:az
1658,capacity:women
1659,tiger:name_direction_prefix_2
1660,note:address_buildingnumber
1661,nat_name:ja
1662,source:damage
1663,name:af
1664,ref:FR:commune
1665,triangulation_point
1666,fuel:e10
1667,fuel:octane_92
1668,full_name
1669,pcode
1670,seamark:harbour:category
1671,ref:corine_land_cover
1672,ntd_id
1673,name:gl
1674,ramp:bicycle
1675,icao
1676,destination:lang:en
1677,naptan:Status
1678,seamark:recommended_track:minimum_depth
1679,beds
1680,FITOFISION
1681,object:citydistrict
1682,authentication:membership_card
1683,parking:lane:left:parallel
1684,cycleway:both:buffer
1685,interval
1686,addr:place:it
1687,fdot:fihs
1688,railway:signal:shunting:height
1689,source:name:date
1690,gns:ufi
1691,maxspeed:lanes
1692,massgis:SITE_NAME
1693,type:FR:FINESS
1694,roof:angle
1695,operational_status_quality
1696,is_in:iso_3166_2
1697,HU:ed_direction
1698,communication
1699,community_centre
1700,person:date_of_birth
1701,related_law
1702,hide
1703,addr:place:de
1704,source_ref:maxspeed
1705,lamp_ref_swd
1706,mechanical
1707,MCC
1708,ref:psma:loc_pid
1709,damage:type
1710,zhb_code
1711,damage:assessment
1712,owner:wikidata
1713,ref:bag:old
1714,massgis:OWNER_ABRV
1715,bicycle_road
1716,health_facility:type
1717,cash_in
1718,osm_id
1719,building_type
1720,local_code
1721,addr:street:fr
1722,diplomatic
1723,socket:type2:output
1724,surface:colour
1725,kvl_hro:amenity
1726,tiger:zip_left_3
1727,railway:preserved
1728,name:ug
1729,nsdi_code
1730,railway:signal:combined:function
1731,recycling:green_waste
1732,naptan:StopType
1733,ref:cobe
1734,addr:door
1735,source:filename
1736,razed:building
1737,recycling:scrap_metal
1738,animal
1739,note:lanes
1740,wikipedia:ru
1741,ref:INSPIRE
1742,historic:railway
1743,ref:anncsu
1744,MNC
1745,name:hr
1746,backcountry
1747,mobile
1748,proposed:voltage
1749,osm_type
1750,railway:signal:speed_limit_distant:speed
1751,proposed:frequency
1752,brewery
1753,ref:GB:usrn
1754,cycle_barrier
1755,railway:ballastless
1756,name:bn
1757,alt_name:zh
1758,is_sidepath:of
1759,fitness_station
1760,post_office
1761,payment:electronic_purses
1762,ref_catastral
1763,grassland
1764,source:geometry:oidn
1765,evacuation_center
1766,it:pv:pavia:FEATURE_ID
1767,source:housenumber
1768,name:azb
1769,it:pv:pavia:ID_ZRIL
1770,it:pv:pavia:UN_VOL_POR
1771,it:pv:pavia:TEMA
1772,it:pv:pavia:STRATO
1773,it:pv:pavia:CLASSE
1774,it:pv:pavia:DELTA_Z
1775,esr:user
1776,it:pv:pavia:UN_VOL_AV
1777,it:pv:pavia:ID_EDIF
1778,flow_rate
1779,it:pv:pavia:SHAPE_Area
1780,it:pv:pavia:SHAPE_Leng
1781,source:bicycle
1782,it:pv:pavia:EDIFC_TY
1783,it:pv:pavia:EDIFC_STAT
1784,wiki:symbol
1785,payment:ep_easycard
1786,mtb:name
1787,it:pv:pavia:EDIFC_USO
1788,building_status
1789,recycling:batteries
1790,ref:ruian:street
1791,payment:ep_ipass
1792,name:mr
1793,ref:zsj
1794,transport:zone
1795,it:fvg:regional_catalog:corsi_acqua:codice_fvg
1796,it:fvg:regional_catalog:corsi_acqua:caratteristica
1797,salting:ref
1798,ref:PID
1799,payment:telephone_cards
1800,railway:signal:speed_limit_distant:height
1801,operator:zh
1802,payment:visa_electron
1803,ref:linz:hydrographic_id
1804,old_postal_code
1805,proposed:electrified
1806,is_in:district
1807,gid
1808,local_authority:IN
1809,fortification_type
1810,ref:SDIS34
1811,abandoned:place
1812,seamark:landmark:category
1813,name:ps
1814,openGeoDB:loc_id
1815,oktmo:user
1816,ref:nid
1817,maxspeed:psv:conditional
1818,ref:linz:place_id
1819,siruta:code_sup
1820,siruta:county_code
1821,siruta:county
1822,siruta:type
1823,siruta:county_id
1824,siruta:name_sup
1825,lanes:psv
1826,population:census:1992
1827,seamark:light:group
1828,is_in:suburb
1829,full_id
1830,maxspeed:tilting
1831,fuel:cng
1832,except
1833,massgis:SOURCE_MAP
1834,ewmapa:kod_znakowy
1835,seamark:distance_mark:category
1836,postal_code:source
1837,catmp-RoadID
1838,gtfs:route_id
1839,historic:period
1840,seamark:beacon_isolated_danger:shape
1841,TYPE
1842,guest_house
1843,operator:ar
1844,service:bicycle:repair
1845,disc_golf
1846,cycleway:left:oneway
1847,scvwd:ROUTEID
1848,seamark:distance_mark:units
1849,seamark:distance_mark:distance
1850,piste:lit
1851,coa:place_id
1852,gns_classification
1853,height:hub
1854,swing_gate:type
1855,metcouncil:site_id
1856,metcouncil:nroutes
1857,name:ckb
1858,uuid:building
1859,alt_name_1
1860,metcouncil:site_at
1861,metcouncil:city_id
1862,metcouncil:site_on
1863,metcouncil:dfz
1864,metcouncil:site_hfn
1865,metcouncil:corner_loc
1866,metcouncil:corn_desc
1867,metcouncil:sat_trips
1868,metcouncil:wkdy_trips
1869,tourist_bus
1870,metcouncil:sun_trips
1871,access:lanes
1872,state
1873,is_sidepath:of:name
1874,unmil:id
1875,massgis:ASSESS_MAP
1876,ref:colour_bg
1877,openGeoDB:community_identification_number
1878,disabled
1879,payment:jcb
1880,restaurant
1881,metcouncil:routes
1882,health_level
1883,disused:name
1884,ref:NUM_ILOT
1885,lock
1886,gtfs:addr:housenumber
1887,target
1888,notes
1889,light:mount
1890,survey_point
1891,plant_community:it
1892,railway:signal:distant:repeated
1893,ref:nve:vann
1894,name:sq
1895,note:relevance
1896,highway:category
1897,roof
1898,mappingdc:gid
1899,project:mappingforniger
1900,sangis:OBJECTID
1901,iucn_level
1902,lcn_ref
1903,sangis:TYPE
1904,gdot:grip
1905,alt_name:ru
1906,brand:ur
1907,name:ko-Hani
1908,fire_hydrant:couplings
1909,name:lv
1910,ocean
1911,fire_hydrant:coupling_type
1912,de:regionalschluessel
1913,name:yue
1914,median
1915,sagns_id
1916,railway:maxspeed:diverging
1917,ref:HH
1918,it:fvg:regional_catalog:corsi_acqua:bacino
1919,roof:edge
1920,cycling_width
1921,diet:halal
1922,megalith_type
1923,name:ne
1924,restriction:conditional
1925,ref:csioz
1926,gtfs_location_type
1927,ref:CRFOP
1928,ref:fgkz
1929,istat_id
1930,horse_scale
1931,maxspeed:designed
1932,passing_places
1933,access_control
1934,species:nl
1935,naptan:Towards
1936,building:height
1937,official_short_type
1938,water_tank:volume
1939,survey:name
1940,closed
1941,note:cadastre:id
1942,ine:municipio
1943,de:amtlicher_gemeindeschluessel
1944,operator:old
1945,gns_uni
1946,change:backward
1947,bar
1948,payment:discover_card
1949,adot_name
1950,massgis:ASSESS_LOT
1951,building:type
1952,trade
1953,bridge:ref
1954,construction:electrified
1955,busway:right
1956,ref:OnroerendErfgoed
1957,railway:signal:shunting:states
1958,gns:uni
1959,recycling:paper_packaging
1960,railway:switch:heated
1961,descent
1962,payment:diners_club
1963,category
1964,tiger:name_direction_suffix_2
1965,district
1966,construction:voltage
1967,emergency:phone
1968,it:pv:pavia:ANNO_SOGLI
1969,source_dat
1970,openGeoDB:postal_codes
1971,construction:frequency
1972,source:old_name
1973,ref:FR:ARCEP
1974,ref:inspire
1975,openGeoDB:layer
1976,domanialite
1977,species:FR
1978,garden:style
1979,waterway:sign
1980,addr:barangay
1981,name:kab
1982,source:geometry:description
1983,map
1984,source:geometry:id
1985,seamark:buoy_special_purpose:colour
1986,size
1987,name:signed
1988,direction_north
1989,OnroerendErfgoed:criteria
1990,brand:uk
1991,openGeoDB:is_in_loc_id
1992,parking:fee
1993,authoritative
1994,bonnet:colour
1995,cycleway:right:segregated
1996,expected_rcn_route_relations
1997,direction_south
1998,atv
1999,shrubbery:density
2000,NHD:GNIS_Name
2001,bicycle:conditional
2002,ice_road
2003,3dshapes:note
2004,rental
2005,ref:gid
2006,survey_point:zh
2007,destination:ref:forward
2008,Observation
2009,hgv:conditional
2010,museum
2011,seamark:buoy_special_purpose:shape
2012,url:crfop
2013,bus_bay
2014,gns_ufi
2015,openGeoDB:auto_update
2016,check_date:capacity
2017,name:eo
2018,payment:girocard
2019,ewmapa:funkcja
2020,addr_house
2021,border_wid
2022,border_sty
2023,border_col
2024,map_name
2025,addr_postc
2026,fill_style
2027,id_ob
2028,was:highway
2029,name:no
2030,destination:ref:backward
2031,direction_east
2032,payment:app
2033,building:soft_storey
2034,change:forward
2035,openGeoDB:name
2036,name:mi
2037,add_quarte
2038,GeoBaseNHN:PROVIDER
2039,old_network
2040,fill_color
2041,seamark:light:1:colour
2042,railway:evm
2043,ref:fra_crossing
2044,reef
2045,GeoBaseNHN:UUID
2046,old_operator
2047,name:te
2048,building:overhang
2049,shape:elevation
2050,seamark:light:1:character
2051,ref:FR:RTE
2052,source:highway_authority_ref
2053,source:street
2054,openGeoDB:version
2055,direction_west
2056,checkpoint
2057,name:zh_zhuyin
2058,openGeoDB:sort_name
2059,railway:tilting
2060,crossing:supervision
2061,seamark:notice:impact
2062,payment:visa_debit
2063,toilets:number
2064,fog
2065,source:description
2066,addr:street:eu
2067,name:sl
2068,ref:gss
2069,traffic_sign:3
2070,service:bicycle:pump
2071,railway:ctc
2072,building:use:parking
2073,tee
2074,damage:review_date
2075,ref:FR:SNCF_Reseau:GAIA
2076,teryt:typ
2077,recycling:newspaper
2078,sourcedb:id
2079,sloped_curb
2080,fuel:GTL_diesel
2081,damage:organization
2082,buildingpart
2083,maxspeed:coach
2084,recycling:magazines
2085,openGeoDB:is_in
2086,name:sk
2087,gritting_operator
2088,capacity:pupils
2089,ts_calle
2090,ts_orientacion
2091,source:version
2092,damage:reconstruction
2093,ts_hacia
2094,capacity:teachers
2095,flats
2096,ts_codigo
2097,seamark:buoy_cardinal:category
2098,osmc:name
2099,waste_basket
2100,shoulder:right
2101,seamark:buoy_cardinal:colour
2102,gtfs:name
2103,cyclestreet
2104,note:es
2105,lit_by_gaslight
2106,toilet:num_chambers
2107,seamark:buoy_cardinal:colour_pattern
2108,lanes:bus
2109,political_division
2110,brand:ar
2111,CDOT_route
2112,communication:radio
2113,psv:lanes
2114,design:code:SPb
2115,ts_desde
2116,note:pt
2117,technology
2118,service:bicycle:retail
2119,seamark:buoy_cardinal:shape
2120,notas
2121,seamark:retro_reflector:colour
2122,canvec:ROADCLASS
2123,VRS:name
2124,building:level
2125,name:source
2126,parish
2127,destination:int_ref
2128,canvec:STRUCTYPE
2129,door:wings
2130,ngbe:yutm_ed50
2131,ngbe:xutm_ed50
2132,species:pl
2133,subject:wikipedia
2134,name:ks
2135,placement:backward
2136,brand:es
2137,embassy
2138,genus:ru
2139,survey_point:structure
2140,openGeoDB:type
2141,mtb:winter
2142,seamark:topmark:information
2143,ngbe:id
2144,ngbe:tema
2145,ngbe:huso
2146,ngbe:grupo
2147,ngbe:hojabcn25
2148,ngbe:subgrupo
2149,ngbe:lat_ed50
2150,ngbe:lon_ed50
2151,ngbe:codigo
2152,ngbe:version
2153,ngbe:tipotexto
2154,carriageway
2155,cycleway:lane
2156,river:waterway_distance
2157,utilization
2158,ref:FR:prix-carburants
2159,seamark:light:1:height
2160,ref:BLfD
2161,geological
2162,seamark:light:1:range
2163,holding_position:type
2164,fuel
2165,foot:conditional
2166,wood:origin
2167,managed
2168,NHD:subbasin
2169,NHD:subbasin_name
2170,cap:colour
2171,cycleway:width
2172,camera:angle
2173,brand:pa
2174,iata
2175,addr:parentstreet
2176,destination:symbol:lanes
2177,species:ja
2178,region
2179,name:id
2180,school:ML:academie
2181,school
2182,ign:longitud
2183,ign:latitud
2184,name:kn:iso15919
2185,ign:red
2186,name:etymology:description
2187,fountain
2188,school:ML:cap
2189,seamark:notice:system
2190,authentication:app
2191,name:ber
2192,school:gender
2193,source:HFCS
2194,symbol:it
2195,source:access_control
2196,railway:signal:combined:states
2197,aerialway:occupancy
2198,recycling:beverage_cartons
2199,railway:signal:combined:height
2200,orchard
2201,name:sw
2202,crossing:signals
2203,NHD:WBAreaComI
2204,fuel:octane_91
2205,addr:place:zh
2206,seamark:notice:orientation
2207,seamark:small_craft_facility:category
2208,alt_name:be
2209,tiger:countyfp
2210,plant
2211,fdot:ref
2212,seamark:bridge:category
2213,tiger:statefp
2214,SK53:NCC_building
2215,note:pl
2216,expected_lwn_route_relations
2217,omkum:old_name
2218,interlocking:ref
2219,operator2
2220,name:da
2221,ref:gnbc
2222,phone:UA
2223,openGeoDB:population
2224,data_zmiany
2225,description:covid19
2226,gritting_route_ref
2227,destroyed:building
2228,alt_name:fr
2229,cycleway:right:bicycle
2230,fire_rank
2231,ref:REI
2232,operator:abbr
2233,obstacle
2234,addr:settlement
2235,lift_gate:type
2236,building:roof:colour
2237,network:nan
2238,monitoring:weather
2239,network:nan-TL
2240,network:nan-HJ
2241,network:nan-POJ
2242,IBGE:CD_CLASSE_
2243,is_in:commune
2244,in_service
2245,HE_ref
2246,removed:power
2247,description:it
2248,rwn:name
2249,school:type
2250,addr_count
2251,ref:at:bda
2252,short_name:en
2253,ref_trips
2254,fishing
2255,route_ref:TECL
2256,ref:TECL
2257,it:fvg:regional_catalog:corsi_acqua:sottobacino
2258,3dr:type
2259,parking:both:restriction
2260,name:la
2261,access:disabled
2262,source_ref:ref
2263,railway:radius
2264,destination:lang:ar
2265,ref:posten_box
2266,crown_type
2267,is_in:cercle
2268,sanitary_dump_station
2269,gns:UFI
2270,parking:right
2271,OBJECTID
2272,gns:UNI
2273,openGeoDB:location
2274,bicycle:lanes
2275,fcode
2276,faa
2277,shower
2278,avalanche_protection
2279,direction_southwest
2280,gns:ADM1
2281,direction_northeast
2282,food
2283,rtsa_scale
2284,steps
2285,school:selective
2286,alt_name:zh_pinyin
2287,bak:fac_type3
2288,overtaking:hgv
2289,maxweightrating:hgv
2290,protection_title:pl
2291,maxweight:hgv
2292,rack
2293,heritage:since
2294,gns:DSG
2295,taxon:species:varietas
2296,towpath
2297,old_ref:pre_1945
2298,ref:SDIS30
2299,postal_code_level
2300,is_in:clan
2301,name:et
2302,socket:type2_combo
2303,centre_turn_lane
2304,source:toll
2305,service:vehicle:car_repair
2306,busway
2307,seamark:light:1:period
2308,addr:city:lld
2309,seamark:light:sequence
2310,railway:maxspeed:straight
2311,proposed:railway
2312,description:fr
2313,addr:lot
2314,parking:left
2315,direction_northwest
2316,name:uz
2317,source:form
2318,place:PH
2319,format:top
2320,source_type_GPS
2321,Fulton:id
2322,roof:structure
2323,addr:zone
2324,source_1
2325,ref:hinder
2326,operator:ru
2327,direction_southeast
2328,strassen-nrw:abs
2329,verified
2330,bridge:name:en
2331,survey_date
2332,studio
2333,governance_type
2334,prominence
2335,task
2336,name:full
2337,seamark:beacon_special_purpose:category
2338,athletics
2339,currency:USD
2340,post_box:design
2341,microbrewery
2342,faces
2343,nga:ufi
2344,diet:kosher
2345,light:lux
2346,name:cv
2347,ref:street_cabinet
2348,zone:HSL
2349,name:mn
2350,was:name
2351,it:fvg:regional_catalog:corsi_acqua:natura
2352,communication:microwave
2353,official_vicinal_ref
2354,seamark:topmark:national_information
2355,idee:name
2356,name:sd
2357,addr:contact
2358,name:start_date
2359,name:md
2360,westra_ref
2361,embedded_rails
2362,paved:date
2363,bag:bronwoonplaats
2364,ref:ISTAT
2365,survey_point:purpose
2366,name:tk
2367,tree_location:city
2368,toilet:handwashing
2369,tower:shape
2370,KSJ2:STN
2371,maxspeed:advised
2372,delivery:covid19
2373,cover
2374,railway:signal:snowplow
2375,operator:uk
2376,railway:signal:snowplow:form
2377,busway:left
2378,vending_machine
2379,glacier:edge
2380,roof:cover:material
2381,source_type_survey
2382,openGeoDB:license_plate_code
2383,genus:wikidata
2384,roof_shade:present
2385,source:natural
2386,building:irregularity
2387,private
2388,building:groundslope
2389,addr_stree
2390,physical:condition
2391,logging
2392,name:en3
2393,addr:street:source
2394,ref:nrhp
2395,tree_location:full
2396,lines
2397,source:loc
2398,timetable
2399,brand:pnb
2400,wall:thickness
2401,seamark:light:1:sector_end
2402,ref:La
2403,payment:cryptocurrencies
2404,check_date:tactile_paving
2405,railway:signal:snowplow:type
2406,addr:street:lld
2407,source:start_date
2408,massgis:MANAGER
2409,fut_ref
2410,seamark:light:1:sector_start
2411,brand:hi
2412,pihatie
